,datetime,total_consumption_avg
7428,2021-11-06 12:00:00+00:00,15802.13
7429,2021-11-06 13:00:00+00:00,15860.56
7430,2021-11-06 14:00:00+00:00,15922.65
7431,2021-11-06 15:00:00+00:00,16285.09
7432,2021-11-06 16:00:00+00:00,16771.59
7433,2021-11-06 17:00:00+00:00,16739.27
7434,2021-11-06 18:00:00+00:00,16315.34
7435,2021-11-06 19:00:00+00:00,15668.57
7436,2021-11-06 20:00:00+00:00,15170.75
7437,2021-11-06 21:00:00+00:00,14538.97
7438,2021-11-06 22:00:00+00:00,14134.42
7439,2021-11-06 23:00:00+00:00,14018.19
7440,2021-11-07 00:00:00+00:00,13812.07
7441,2021-11-07 01:00:00+00:00,13352.92
7442,2021-11-07 02:00:00+00:00,13279.49
7443,2021-11-07 03:00:00+00:00,13336.95
7444,2021-11-07 04:00:00+00:00,13405.12
7445,2021-11-07 05:00:00+00:00,13812.06
7446,2021-11-07 06:00:00+00:00,14482.19
7447,2021-11-07 07:00:00+00:00,14792.76
7448,2021-11-07 08:00:00+00:00,14895.67
7449,2021-11-07 09:00:00+00:00,15292.44
7450,2021-11-07 10:00:00+00:00,15548.3
7451,2021-11-07 11:00:00+00:00,15874.64
7452,2021-11-07 12:00:00+00:00,15890.97
7453,2021-11-07 13:00:00+00:00,15808.18
7454,2021-11-07 14:00:00+00:00,15878.02
7455,2021-11-07 15:00:00+00:00,16602.36
7456,2021-11-07 16:00:00+00:00,17078.49
7457,2021-11-07 17:00:00+00:00,17152.31
7458,2021-11-07 18:00:00+00:00,16875.91
7459,2021-11-07 19:00:00+00:00,16291.86
7460,2021-11-07 20:00:00+00:00,16325.89
7461,2021-11-07 21:00:00+00:00,15456.1
7462,2021-11-07 22:00:00+00:00,14825.87
7463,2021-11-07 23:00:00+00:00,14632.05
7464,2021-11-08 00:00:00+00:00,14569.85
7465,2021-11-08 01:00:00+00:00,14498.97
7466,2021-11-08 02:00:00+00:00,14544.28
7467,2021-11-08 03:00:00+00:00,14895.02
7468,2021-11-08 04:00:00+00:00,15604.17
7469,2021-11-08 05:00:00+00:00,17155.18
7470,2021-11-08 06:00:00+00:00,18437.09
7471,2021-11-08 07:00:00+00:00,19001.79
7472,2021-11-08 08:00:00+00:00,19070.47
7473,2021-11-08 09:00:00+00:00,19019.61
7474,2021-11-08 10:00:00+00:00,18873.27
7475,2021-11-08 11:00:00+00:00,18862.22
7476,2021-11-08 12:00:00+00:00,18596.66
7477,2021-11-08 13:00:00+00:00,18754.8
7478,2021-11-08 14:00:00+00:00,19201.84
7479,2021-11-08 15:00:00+00:00,19733.76
7480,2021-11-08 16:00:00+00:00,20190.53
7481,2021-11-08 17:00:00+00:00,19864.7
7482,2021-11-08 18:00:00+00:00,19712.38
7483,2021-11-08 19:00:00+00:00,19009.75
7484,2021-11-08 20:00:00+00:00,18166.57
7485,2021-11-08 21:00:00+00:00,17169.49
7486,2021-11-08 22:00:00+00:00,16396.32
7487,2021-11-08 23:00:00+00:00,15741.37
7488,2021-11-09 00:00:00+00:00,15338.12
7489,2021-11-09 01:00:00+00:00,15387.65
7490,2021-11-09 02:00:00+00:00,15545.93
7491,2021-11-09 03:00:00+00:00,15639.76
7492,2021-11-09 04:00:00+00:00,16214.51
7493,2021-11-09 05:00:00+00:00,17747.49
7494,2021-11-09 06:00:00+00:00,19019.76
7495,2021-11-09 07:00:00+00:00,19483.5
7496,2021-11-09 08:00:00+00:00,19043.06
7497,2021-11-09 09:00:00+00:00,19348.54
7498,2021-11-09 10:00:00+00:00,19369.08
7499,2021-11-09 11:00:00+00:00,19207.29
7500,2021-11-09 12:00:00+00:00,19003.56
7501,2021-11-09 13:00:00+00:00,18831.35
7502,2021-11-09 14:00:00+00:00,18887.42
7503,2021-11-09 15:00:00+00:00,18970.51
7504,2021-11-09 16:00:00+00:00,19088.3
7505,2021-11-09 17:00:00+00:00,18916.69
7506,2021-11-09 18:00:00+00:00,18202.11
7507,2021-11-09 19:00:00+00:00,17534.46
7508,2021-11-09 20:00:00+00:00,16843.8
7509,2021-11-09 21:00:00+00:00,15950.36
7510,2021-11-09 22:00:00+00:00,15233.7
7511,2021-11-09 23:00:00+00:00,14358.46
7512,2021-11-10 00:00:00+00:00,13798.01
7513,2021-11-10 01:00:00+00:00,13576.57
7514,2021-11-10 02:00:00+00:00,13438.1
7515,2021-11-10 03:00:00+00:00,13759.65
7516,2021-11-10 04:00:00+00:00,14744.12
7517,2021-11-10 05:00:00+00:00,16059.51
7518,2021-11-10 06:00:00+00:00,17352.11
7519,2021-11-10 07:00:00+00:00,17444.47
7520,2021-11-10 08:00:00+00:00,17356.21
7521,2021-11-10 09:00:00+00:00,17700.98
7522,2021-11-10 10:00:00+00:00,17550.39
7523,2021-11-10 11:00:00+00:00,17299.53
7524,2021-11-10 12:00:00+00:00,17428.47
7525,2021-11-10 13:00:00+00:00,17577.25
7526,2021-11-10 14:00:00+00:00,17856.24
7527,2021-11-10 15:00:00+00:00,18197.04
7528,2021-11-10 16:00:00+00:00,18354.67
7529,2021-11-10 17:00:00+00:00,18106.24
7530,2021-11-10 18:00:00+00:00,17729.53
7531,2021-11-10 19:00:00+00:00,17429.14
7532,2021-11-10 20:00:00+00:00,16869.26
7533,2021-11-10 21:00:00+00:00,16094.06
7534,2021-11-10 22:00:00+00:00,15734.83
7535,2021-11-10 23:00:00+00:00,14646.41
7536,2021-11-11 00:00:00+00:00,14227.49
7537,2021-11-11 01:00:00+00:00,14033.93
7538,2021-11-11 02:00:00+00:00,14281.0
7539,2021-11-11 03:00:00+00:00,14449.31
7540,2021-11-11 04:00:00+00:00,15358.86
7541,2021-11-11 05:00:00+00:00,16794.26
7542,2021-11-11 06:00:00+00:00,17826.07
7543,2021-11-11 07:00:00+00:00,18451.46
7544,2021-11-11 08:00:00+00:00,18451.46
7545,2021-11-11 09:00:00+00:00,18206.3
7546,2021-11-11 10:00:00+00:00,18000.46
7547,2021-11-11 11:00:00+00:00,18269.75
7548,2021-11-11 12:00:00+00:00,18010.99
7549,2021-11-11 13:00:00+00:00,17934.68
7550,2021-11-11 14:00:00+00:00,17972.58
7551,2021-11-11 15:00:00+00:00,18259.6
7552,2021-11-11 16:00:00+00:00,18289.37
7553,2021-11-11 17:00:00+00:00,17683.24
7554,2021-11-11 18:00:00+00:00,17402.73
7555,2021-11-11 19:00:00+00:00,16946.7
7556,2021-11-11 20:00:00+00:00,16035.04
7557,2021-11-11 21:00:00+00:00,15529.44
7558,2021-11-11 22:00:00+00:00,15014.99
7559,2021-11-11 23:00:00+00:00,14588.53
7560,2021-11-12 00:00:00+00:00,14389.87
7561,2021-11-12 01:00:00+00:00,14241.54
7562,2021-11-12 02:00:00+00:00,14368.43
7563,2021-11-12 03:00:00+00:00,14743.14
7564,2021-11-12 04:00:00+00:00,15325.47
7565,2021-11-12 05:00:00+00:00,17019.95
7566,2021-11-12 06:00:00+00:00,18478.92
7567,2021-11-12 07:00:00+00:00,18810.89
7568,2021-11-12 08:00:00+00:00,18768.23
7569,2021-11-12 09:00:00+00:00,18441.33
7570,2021-11-12 10:00:00+00:00,17756.4
7571,2021-11-12 11:00:00+00:00,17614.03
7572,2021-11-12 12:00:00+00:00,17391.5
7573,2021-11-12 13:00:00+00:00,17448.45
7574,2021-11-12 14:00:00+00:00,17742.41
7575,2021-11-12 15:00:00+00:00,18403.53
7576,2021-11-12 16:00:00+00:00,18496.29
7577,2021-11-12 17:00:00+00:00,18150.87
7578,2021-11-12 18:00:00+00:00,17643.11
7579,2021-11-12 19:00:00+00:00,17137.54
7580,2021-11-12 20:00:00+00:00,16672.31
7581,2021-11-12 21:00:00+00:00,15651.29
7582,2021-11-12 22:00:00+00:00,15004.95
7583,2021-11-12 23:00:00+00:00,14481.09
7584,2021-11-13 00:00:00+00:00,14008.91
7585,2021-11-13 01:00:00+00:00,14008.64
7586,2021-11-13 02:00:00+00:00,13851.56
7587,2021-11-13 03:00:00+00:00,13948.52
7588,2021-11-13 04:00:00+00:00,14117.49
7589,2021-11-13 05:00:00+00:00,14268.16
7590,2021-11-13 06:00:00+00:00,14731.38
7591,2021-11-13 07:00:00+00:00,15230.48
7592,2021-11-13 08:00:00+00:00,15848.29
7593,2021-11-13 09:00:00+00:00,16282.14
7594,2021-11-13 10:00:00+00:00,16423.32
7595,2021-11-13 11:00:00+00:00,16359.73
7596,2021-11-13 12:00:00+00:00,16180.79
7597,2021-11-13 13:00:00+00:00,16168.95
7598,2021-11-13 14:00:00+00:00,16277.48
7599,2021-11-13 15:00:00+00:00,16679.97
7600,2021-11-13 16:00:00+00:00,16621.11
7601,2021-11-13 17:00:00+00:00,16463.33
7602,2021-11-13 18:00:00+00:00,16163.19
7603,2021-11-13 19:00:00+00:00,15715.75
7604,2021-11-13 20:00:00+00:00,15206.1
7605,2021-11-13 21:00:00+00:00,14701.03
7606,2021-11-13 22:00:00+00:00,14192.82
7607,2021-11-13 23:00:00+00:00,13955.68
7608,2021-11-14 00:00:00+00:00,13704.25
7609,2021-11-14 01:00:00+00:00,13531.81
7610,2021-11-14 02:00:00+00:00,13555.87
7611,2021-11-14 03:00:00+00:00,13663.27
7612,2021-11-14 04:00:00+00:00,13829.93
7613,2021-11-14 05:00:00+00:00,14363.66
7614,2021-11-14 06:00:00+00:00,14714.63
7615,2021-11-14 07:00:00+00:00,15075.4
7616,2021-11-14 08:00:00+00:00,15897.86
7617,2021-11-14 09:00:00+00:00,16347.06
7618,2021-11-14 10:00:00+00:00,16687.46
7619,2021-11-14 11:00:00+00:00,16739.61
7620,2021-11-14 12:00:00+00:00,16563.6
7621,2021-11-14 13:00:00+00:00,16513.31
7622,2021-11-14 14:00:00+00:00,16780.67
7623,2021-11-14 15:00:00+00:00,17355.78
7624,2021-11-14 16:00:00+00:00,17625.2
7625,2021-11-14 17:00:00+00:00,17230.95
7626,2021-11-14 18:00:00+00:00,16835.92
7627,2021-11-14 19:00:00+00:00,16562.57
7628,2021-11-14 20:00:00+00:00,15822.84
7629,2021-11-14 21:00:00+00:00,15282.6
7630,2021-11-14 22:00:00+00:00,14796.33
7631,2021-11-14 23:00:00+00:00,14400.21
7632,2021-11-15 00:00:00+00:00,14646.3
7633,2021-11-15 01:00:00+00:00,14593.06
7634,2021-11-15 02:00:00+00:00,14522.93
7635,2021-11-15 03:00:00+00:00,14452.97
7636,2021-11-15 04:00:00+00:00,15494.3
7637,2021-11-15 05:00:00+00:00,17136.73
7638,2021-11-15 06:00:00+00:00,18475.8
7639,2021-11-15 07:00:00+00:00,18650.45
7640,2021-11-15 08:00:00+00:00,18573.1
7641,2021-11-15 09:00:00+00:00,18785.83
7642,2021-11-15 10:00:00+00:00,18902.9
7643,2021-11-15 11:00:00+00:00,19109.87
7644,2021-11-15 12:00:00+00:00,19000.17
7645,2021-11-15 13:00:00+00:00,18798.6
7646,2021-11-15 14:00:00+00:00,18870.97
7647,2021-11-15 15:00:00+00:00,19390.23
7648,2021-11-15 16:00:00+00:00,19607.28
7649,2021-11-15 17:00:00+00:00,19170.89
7650,2021-11-15 18:00:00+00:00,18817.72
7651,2021-11-15 19:00:00+00:00,17940.09
7652,2021-11-15 20:00:00+00:00,17190.83
7653,2021-11-15 21:00:00+00:00,16421.68
7654,2021-11-15 22:00:00+00:00,15611.46
7655,2021-11-15 23:00:00+00:00,14643.64
7656,2021-11-16 00:00:00+00:00,14447.14
7657,2021-11-16 01:00:00+00:00,14413.05
7658,2021-11-16 02:00:00+00:00,14532.86
7659,2021-11-16 03:00:00+00:00,14705.66
7660,2021-11-16 04:00:00+00:00,15332.76
7661,2021-11-16 05:00:00+00:00,16933.17
7662,2021-11-16 06:00:00+00:00,18323.18
7663,2021-11-16 07:00:00+00:00,18434.77
7664,2021-11-16 08:00:00+00:00,18574.03
7665,2021-11-16 09:00:00+00:00,18585.41
7666,2021-11-16 10:00:00+00:00,18388.06
7667,2021-11-16 11:00:00+00:00,18597.0
7668,2021-11-16 12:00:00+00:00,18411.5
7669,2021-11-16 13:00:00+00:00,18375.82
7670,2021-11-16 14:00:00+00:00,18635.88
7671,2021-11-16 15:00:00+00:00,18913.21
7672,2021-11-16 16:00:00+00:00,18929.29
7673,2021-11-16 17:00:00+00:00,18714.9
7674,2021-11-16 18:00:00+00:00,18066.55
7675,2021-11-16 19:00:00+00:00,17262.07
7676,2021-11-16 20:00:00+00:00,16553.69
7677,2021-11-16 21:00:00+00:00,15541.78
7678,2021-11-16 22:00:00+00:00,14445.61
7679,2021-11-16 23:00:00+00:00,14137.45
7680,2021-11-17 00:00:00+00:00,14089.73
7681,2021-11-17 01:00:00+00:00,14122.86
7682,2021-11-17 02:00:00+00:00,13838.58
7683,2021-11-17 03:00:00+00:00,13891.77
7684,2021-11-17 04:00:00+00:00,14492.24
7685,2021-11-17 05:00:00+00:00,16030.88
7686,2021-11-17 06:00:00+00:00,17844.16
7687,2021-11-17 07:00:00+00:00,18448.35
7688,2021-11-17 08:00:00+00:00,18508.68
7689,2021-11-17 09:00:00+00:00,18498.58
7690,2021-11-17 10:00:00+00:00,18788.63
7691,2021-11-17 11:00:00+00:00,18991.73
7692,2021-11-17 12:00:00+00:00,18997.26
7693,2021-11-17 13:00:00+00:00,18775.19
7694,2021-11-17 14:00:00+00:00,19034.43
7695,2021-11-17 15:00:00+00:00,19162.02
7696,2021-11-17 16:00:00+00:00,19437.66
7697,2021-11-17 17:00:00+00:00,18827.42
7698,2021-11-17 18:00:00+00:00,18314.61
7699,2021-11-17 19:00:00+00:00,17179.64
7700,2021-11-17 20:00:00+00:00,16280.2
7701,2021-11-17 21:00:00+00:00,15605.49
7702,2021-11-17 22:00:00+00:00,14499.8
7703,2021-11-17 23:00:00+00:00,14459.86
7704,2021-11-18 00:00:00+00:00,14253.12
7705,2021-11-18 01:00:00+00:00,14348.94
7706,2021-11-18 02:00:00+00:00,14471.12
7707,2021-11-18 03:00:00+00:00,14495.59
7708,2021-11-18 04:00:00+00:00,15262.9
7709,2021-11-18 05:00:00+00:00,16964.54
7710,2021-11-18 06:00:00+00:00,18412.2
7711,2021-11-18 07:00:00+00:00,18668.23
7712,2021-11-18 08:00:00+00:00,18477.54
7713,2021-11-18 09:00:00+00:00,18517.06
7714,2021-11-18 10:00:00+00:00,18358.04
7715,2021-11-18 11:00:00+00:00,18415.42
7716,2021-11-18 12:00:00+00:00,18781.48
7717,2021-11-18 13:00:00+00:00,18752.58
7718,2021-11-18 14:00:00+00:00,18861.42
7719,2021-11-18 15:00:00+00:00,18990.09
7720,2021-11-18 16:00:00+00:00,19080.67
7721,2021-11-18 17:00:00+00:00,18448.36
7722,2021-11-18 18:00:00+00:00,18191.38
7723,2021-11-18 19:00:00+00:00,17877.74
7724,2021-11-18 20:00:00+00:00,16454.96
7725,2021-11-18 21:00:00+00:00,15679.11
7726,2021-11-18 22:00:00+00:00,15408.02
7727,2021-11-18 23:00:00+00:00,14818.24
7728,2021-11-19 00:00:00+00:00,14486.18
7729,2021-11-19 01:00:00+00:00,14280.58
7730,2021-11-19 02:00:00+00:00,14080.8
7731,2021-11-19 03:00:00+00:00,14125.75
7732,2021-11-19 04:00:00+00:00,14655.71
7733,2021-11-19 05:00:00+00:00,16322.09
7734,2021-11-19 06:00:00+00:00,17937.58
7735,2021-11-19 07:00:00+00:00,18191.51
7736,2021-11-19 08:00:00+00:00,18183.86
7737,2021-11-19 09:00:00+00:00,18199.27
7738,2021-11-19 10:00:00+00:00,18188.68
7739,2021-11-19 11:00:00+00:00,17734.49
7740,2021-11-19 12:00:00+00:00,17671.77
7741,2021-11-19 13:00:00+00:00,17603.76
7742,2021-11-19 14:00:00+00:00,17727.22
7743,2021-11-19 15:00:00+00:00,18475.92
7744,2021-11-19 16:00:00+00:00,18732.04
7745,2021-11-19 17:00:00+00:00,18187.88
7746,2021-11-19 18:00:00+00:00,17655.85
7747,2021-11-19 19:00:00+00:00,16798.55
7748,2021-11-19 20:00:00+00:00,16326.98
7749,2021-11-19 21:00:00+00:00,15640.62
7750,2021-11-19 22:00:00+00:00,15182.94
7751,2021-11-19 23:00:00+00:00,14474.89
7752,2021-11-20 00:00:00+00:00,14580.2
7753,2021-11-20 01:00:00+00:00,14362.13
7754,2021-11-20 02:00:00+00:00,14177.83
7755,2021-11-20 03:00:00+00:00,14246.03
7756,2021-11-20 04:00:00+00:00,14335.18
7757,2021-11-20 05:00:00+00:00,14836.73
7758,2021-11-20 06:00:00+00:00,15443.96
7759,2021-11-20 07:00:00+00:00,15738.7
7760,2021-11-20 08:00:00+00:00,16088.39
7761,2021-11-20 09:00:00+00:00,16000.2
7762,2021-11-20 10:00:00+00:00,16084.1
7763,2021-11-20 11:00:00+00:00,16536.33
7764,2021-11-20 12:00:00+00:00,16810.36
7765,2021-11-20 13:00:00+00:00,16811.68
7766,2021-11-20 14:00:00+00:00,17116.78
7767,2021-11-20 15:00:00+00:00,17558.65
7768,2021-11-20 16:00:00+00:00,17485.01
7769,2021-11-20 17:00:00+00:00,17396.65
7770,2021-11-20 18:00:00+00:00,16767.36
7771,2021-11-20 19:00:00+00:00,16294.33
7772,2021-11-20 20:00:00+00:00,15434.11
7773,2021-11-20 21:00:00+00:00,15294.39
7774,2021-11-20 22:00:00+00:00,14742.84
7775,2021-11-20 23:00:00+00:00,14280.51
7776,2021-11-21 00:00:00+00:00,14125.02
7777,2021-11-21 01:00:00+00:00,14017.37
7778,2021-11-21 02:00:00+00:00,14017.82
7779,2021-11-21 03:00:00+00:00,13987.92
7780,2021-11-21 04:00:00+00:00,14090.96
7781,2021-11-21 05:00:00+00:00,14695.15
7782,2021-11-21 06:00:00+00:00,15424.23
7783,2021-11-21 07:00:00+00:00,16047.48
7784,2021-11-21 08:00:00+00:00,16777.33
7785,2021-11-21 09:00:00+00:00,17149.9
7786,2021-11-21 10:00:00+00:00,17327.75
7787,2021-11-21 11:00:00+00:00,17401.37
7788,2021-11-21 12:00:00+00:00,17153.74
7789,2021-11-21 13:00:00+00:00,17234.3
7790,2021-11-21 14:00:00+00:00,17745.12
7791,2021-11-21 15:00:00+00:00,18862.58
7792,2021-11-21 16:00:00+00:00,19291.98
7793,2021-11-21 17:00:00+00:00,19406.39
7794,2021-11-21 18:00:00+00:00,19121.34
7795,2021-11-21 19:00:00+00:00,18810.4
7796,2021-11-21 20:00:00+00:00,18194.42
7797,2021-11-21 21:00:00+00:00,17504.76
7798,2021-11-21 22:00:00+00:00,17015.01
7799,2021-11-21 23:00:00+00:00,16726.13
7800,2021-11-22 00:00:00+00:00,16584.94
7801,2021-11-22 01:00:00+00:00,16519.73
7802,2021-11-22 02:00:00+00:00,16450.29
7803,2021-11-22 03:00:00+00:00,16695.85
7804,2021-11-22 04:00:00+00:00,17622.81
7805,2021-11-22 05:00:00+00:00,19181.94
7806,2021-11-22 06:00:00+00:00,20252.48
7807,2021-11-22 07:00:00+00:00,20559.91
7808,2021-11-22 08:00:00+00:00,20598.79
7809,2021-11-22 09:00:00+00:00,20445.47
7810,2021-11-22 10:00:00+00:00,20386.67
7811,2021-11-22 11:00:00+00:00,20502.53
7812,2021-11-22 12:00:00+00:00,20162.16
7813,2021-11-22 13:00:00+00:00,20226.97
7814,2021-11-22 14:00:00+00:00,20465.35
7815,2021-11-22 15:00:00+00:00,20527.4
7816,2021-11-22 16:00:00+00:00,20790.74
7817,2021-11-22 17:00:00+00:00,20138.85
7818,2021-11-22 18:00:00+00:00,19678.26
7819,2021-11-22 19:00:00+00:00,19100.65
7820,2021-11-22 20:00:00+00:00,18139.33
7821,2021-11-22 21:00:00+00:00,17023.36
7822,2021-11-22 22:00:00+00:00,16158.37
7823,2021-11-22 23:00:00+00:00,15759.23
7824,2021-11-23 00:00:00+00:00,15419.13
7825,2021-11-23 01:00:00+00:00,15563.86
7826,2021-11-23 02:00:00+00:00,15802.78
7827,2021-11-23 03:00:00+00:00,16319.33
7828,2021-11-23 04:00:00+00:00,16852.0
7829,2021-11-23 05:00:00+00:00,18497.56
7830,2021-11-23 06:00:00+00:00,19706.64
7831,2021-11-23 07:00:00+00:00,20341.96
7832,2021-11-23 08:00:00+00:00,20093.82
7833,2021-11-23 09:00:00+00:00,19868.31
7834,2021-11-23 10:00:00+00:00,19829.46
7835,2021-11-23 11:00:00+00:00,19419.96
7836,2021-11-23 12:00:00+00:00,19191.99
7837,2021-11-23 13:00:00+00:00,19494.16
7838,2021-11-23 14:00:00+00:00,19880.2
7839,2021-11-23 15:00:00+00:00,20501.31
7840,2021-11-23 16:00:00+00:00,20808.65
7841,2021-11-23 17:00:00+00:00,20192.28
7842,2021-11-23 18:00:00+00:00,19468.13
7843,2021-11-23 19:00:00+00:00,19172.55
7844,2021-11-23 20:00:00+00:00,18539.94
7845,2021-11-23 21:00:00+00:00,17099.27
7846,2021-11-23 22:00:00+00:00,16246.53
7847,2021-11-23 23:00:00+00:00,15772.19
7848,2021-11-24 00:00:00+00:00,15877.3
7849,2021-11-24 01:00:00+00:00,15683.15
7850,2021-11-24 02:00:00+00:00,15417.73
7851,2021-11-24 03:00:00+00:00,15522.99
7852,2021-11-24 04:00:00+00:00,15958.69
7853,2021-11-24 05:00:00+00:00,17785.4
7854,2021-11-24 06:00:00+00:00,19264.51
7855,2021-11-24 07:00:00+00:00,19460.51
7856,2021-11-24 08:00:00+00:00,19336.62
7857,2021-11-24 09:00:00+00:00,19292.49
7858,2021-11-24 10:00:00+00:00,19201.81
7859,2021-11-24 11:00:00+00:00,19291.5
7860,2021-11-24 12:00:00+00:00,19050.17
7861,2021-11-24 13:00:00+00:00,18961.83
7862,2021-11-24 14:00:00+00:00,19276.79
7863,2021-11-24 15:00:00+00:00,19652.39
7864,2021-11-24 16:00:00+00:00,19668.34
7865,2021-11-24 17:00:00+00:00,19503.41
7866,2021-11-24 18:00:00+00:00,18938.3
7867,2021-11-24 19:00:00+00:00,18483.16
7868,2021-11-24 20:00:00+00:00,17525.72
7869,2021-11-24 21:00:00+00:00,16680.1
7870,2021-11-24 22:00:00+00:00,15955.89
7871,2021-11-24 23:00:00+00:00,14802.14
7872,2021-11-25 00:00:00+00:00,14678.26
7873,2021-11-25 01:00:00+00:00,14456.29
7874,2021-11-25 02:00:00+00:00,14247.62
7875,2021-11-25 03:00:00+00:00,14222.77
7876,2021-11-25 04:00:00+00:00,15159.01
7877,2021-11-25 05:00:00+00:00,17133.94
7878,2021-11-25 06:00:00+00:00,18634.02
7879,2021-11-25 07:00:00+00:00,19122.89
7880,2021-11-25 08:00:00+00:00,19237.39
7881,2021-11-25 09:00:00+00:00,19289.8
7882,2021-11-25 10:00:00+00:00,19411.3
7883,2021-11-25 11:00:00+00:00,19346.08
7884,2021-11-25 12:00:00+00:00,19510.82
7885,2021-11-25 13:00:00+00:00,19336.16
7886,2021-11-25 14:00:00+00:00,19667.71
7887,2021-11-25 15:00:00+00:00,19898.7
7888,2021-11-25 16:00:00+00:00,20065.69
7889,2021-11-25 17:00:00+00:00,19886.78
7890,2021-11-25 18:00:00+00:00,19783.17
7891,2021-11-25 19:00:00+00:00,19121.41
7892,2021-11-25 20:00:00+00:00,18125.68
7893,2021-11-25 21:00:00+00:00,17455.64
7894,2021-11-25 22:00:00+00:00,17196.87
7895,2021-11-25 23:00:00+00:00,15927.25
7896,2021-11-26 00:00:00+00:00,15957.97
7897,2021-11-26 01:00:00+00:00,15862.0
7898,2021-11-26 02:00:00+00:00,15947.15
7899,2021-11-26 03:00:00+00:00,16378.87
7900,2021-11-26 04:00:00+00:00,17389.38
7901,2021-11-26 05:00:00+00:00,19371.85
7902,2021-11-26 06:00:00+00:00,20771.02
7903,2021-11-26 07:00:00+00:00,21643.06
7904,2021-11-26 08:00:00+00:00,21458.8
7905,2021-11-26 09:00:00+00:00,21246.19
7906,2021-11-26 10:00:00+00:00,20884.06
7907,2021-11-26 11:00:00+00:00,20737.13
7908,2021-11-26 12:00:00+00:00,20491.94
7909,2021-11-26 13:00:00+00:00,20409.96
7910,2021-11-26 14:00:00+00:00,20848.04
7911,2021-11-26 15:00:00+00:00,21196.0
7912,2021-11-26 16:00:00+00:00,21339.97
7913,2021-11-26 17:00:00+00:00,20932.49
7914,2021-11-26 18:00:00+00:00,20250.97
7915,2021-11-26 19:00:00+00:00,19419.63
7916,2021-11-26 20:00:00+00:00,18799.8
7917,2021-11-26 21:00:00+00:00,18003.7
7918,2021-11-26 22:00:00+00:00,17697.79
7919,2021-11-26 23:00:00+00:00,16665.18
7920,2021-11-27 00:00:00+00:00,16648.07
7921,2021-11-27 01:00:00+00:00,16471.2
7922,2021-11-27 02:00:00+00:00,16326.98
7923,2021-11-27 03:00:00+00:00,16070.46
7924,2021-11-27 04:00:00+00:00,16086.42
7925,2021-11-27 05:00:00+00:00,16783.38
7926,2021-11-27 06:00:00+00:00,17309.59
7927,2021-11-27 07:00:00+00:00,17812.37
7928,2021-11-27 08:00:00+00:00,18594.86
7929,2021-11-27 09:00:00+00:00,18874.86
7930,2021-11-27 10:00:00+00:00,19132.88
7931,2021-11-27 11:00:00+00:00,19020.84
7932,2021-11-27 12:00:00+00:00,18969.49
7933,2021-11-27 13:00:00+00:00,19189.12
7934,2021-11-27 14:00:00+00:00,19566.93
7935,2021-11-27 15:00:00+00:00,20071.14
7936,2021-11-27 16:00:00+00:00,20040.76
7937,2021-11-27 17:00:00+00:00,19821.29
7938,2021-11-27 18:00:00+00:00,19030.71
7939,2021-11-27 19:00:00+00:00,18427.64
7940,2021-11-27 20:00:00+00:00,17758.31
7941,2021-11-27 21:00:00+00:00,17037.34
7942,2021-11-27 22:00:00+00:00,16753.46
7943,2021-11-27 23:00:00+00:00,16226.22
7944,2021-11-28 00:00:00+00:00,16234.7
7945,2021-11-28 01:00:00+00:00,16034.16
7946,2021-11-28 02:00:00+00:00,15967.27
7947,2021-11-28 03:00:00+00:00,15917.59
7948,2021-11-28 04:00:00+00:00,16181.58
7949,2021-11-28 05:00:00+00:00,16732.17
7950,2021-11-28 06:00:00+00:00,17312.39
7951,2021-11-28 07:00:00+00:00,17959.6
7952,2021-11-28 08:00:00+00:00,18576.51
7953,2021-11-28 09:00:00+00:00,18895.57
7954,2021-11-28 10:00:00+00:00,19239.77
7955,2021-11-28 11:00:00+00:00,19344.82
7956,2021-11-28 12:00:00+00:00,18980.9
7957,2021-11-28 13:00:00+00:00,19239.14
7958,2021-11-28 14:00:00+00:00,19588.93
7959,2021-11-28 15:00:00+00:00,19963.08
7960,2021-11-28 16:00:00+00:00,20410.64
7961,2021-11-28 17:00:00+00:00,20139.32
7962,2021-11-28 18:00:00+00:00,20016.25
7963,2021-11-28 19:00:00+00:00,19355.79
7964,2021-11-28 20:00:00+00:00,18676.41
7965,2021-11-28 21:00:00+00:00,18288.57
7966,2021-11-28 22:00:00+00:00,17953.74
7967,2021-11-28 23:00:00+00:00,17106.81
7968,2021-11-29 00:00:00+00:00,17029.09
7969,2021-11-29 01:00:00+00:00,16997.39
7970,2021-11-29 02:00:00+00:00,17159.25
7971,2021-11-29 03:00:00+00:00,17428.54
7972,2021-11-29 04:00:00+00:00,18804.76
7973,2021-11-29 05:00:00+00:00,20249.62
7974,2021-11-29 06:00:00+00:00,21782.42
7975,2021-11-29 07:00:00+00:00,22029.73
7976,2021-11-29 08:00:00+00:00,22048.29
7977,2021-11-29 09:00:00+00:00,21856.98
7978,2021-11-29 10:00:00+00:00,21803.0
7979,2021-11-29 11:00:00+00:00,21534.59
7980,2021-11-29 12:00:00+00:00,21295.56
7981,2021-11-29 13:00:00+00:00,21686.33
7982,2021-11-29 14:00:00+00:00,22045.69
7983,2021-11-29 15:00:00+00:00,22584.12
7984,2021-11-29 16:00:00+00:00,22863.76
7985,2021-11-29 17:00:00+00:00,22278.95
7986,2021-11-29 18:00:00+00:00,21856.17
